,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,weekday,month,year,count
2011,2011-10-13 10:00:00,4,0,1,3,22.96,26.515,100,8.9981,10,3,10,2011,33.46662787522172
2012,2012-07-05 19:00:00,3,0,1,2,36.08,40.15,39,16.9979,19,3,7,2012,499.8116787515781
2013,2011-05-05 14:00:00,2,0,1,1,22.14,25.76,28,30.0026,14,3,5,2011,165.62673051627033
2014,2012-06-18 10:00:00,2,0,1,3,22.14,25.76,88,7.0015,10,0,6,2012,102.36509627209172
2015,2011-03-02 18:00:00,1,0,1,1,18.10783794,20.91355361,24,34.6870458,18,2,3,2011,312.1810172765684
2016,2011-05-13 10:00:00,2,0,1,2,21.32,25.0,83,8.9981,10,4,5,2011,146.26887838660295
2017,2011-11-02 08:00:00,4,0,1,1,13.12,17.425,87,0.0,8,2,11,2011,470.4917777791502
2018,2012-11-18 04:00:00,4,0,0,2,12.3,14.395,81,12.998,4,6,11,2012,-1.9462240285245684
2019,2011-02-17 13:00:00,1,0,1,1,22.14,25.76,34,15.0013,13,3,2,2011,51.205017484983614
2020,2012-01-19 22:00:00,1,0,1,2,10.68867734,10.0474453,47,28.7799342,22,3,1,2012,99.87101174074826
2021,2012-05-16 13:00:00,2,0,1,1,29.52,32.575,42,0.0,13,2,5,2012,344.33476681818195
2022,2011-11-15 10:00:00,4,0,1,2,24.16916134,26.61256924,65,20.00480745,10,1,11,2011,118.94519379561923
2023,2012-05-11 01:00:00,2,0,1,1,18.86,22.725,51,8.9981,1,4,5,2012,38.569683587704674
2024,2012-01-02 20:00:00,1,1,0,1,9.84,11.365,41,15.0013,20,0,1,2012,124.50906684988216
2025,2012-11-09 09:00:00,4,0,1,1,13.94,15.15,53,27.9993,9,4,11,2012,334.0894191826112
2026,2012-03-19 19:00:00,1,0,1,1,25.42,30.305,61,15.0013,19,0,3,2012,440.6852483916563
2027,2011-12-03 08:00:00,4,0,0,1,9.84,12.88,75,6.0032,8,5,12,2011,55.403623271579505
2028,2011-10-03 12:00:00,4,0,1,2,16.4,20.455,71,8.9981,12,0,10,2011,120.88893340779211
2029,2012-11-11 18:00:00,4,0,0,1,21.32,25.0,45,8.9981,18,6,11,2012,435.9768726183071
2030,2011-11-07 04:00:00,4,0,1,1,13.12,17.425,93,0.0,4,0,11,2011,24.304573974216368
2031,2011-01-08 14:00:00,1,0,0,1,8.2,8.335,32,32.9975,14,5,1,2011,199.4703115464235
2032,2012-01-14 21:00:00,1,0,0,1,7.38,8.335,43,16.9979,21,5,1,2012,67.7107933358635
2033,2011-11-14 20:00:00,4,0,1,1,24.6,31.06,53,23.9994,20,0,11,2011,219.43564111998944
2034,2012-02-08 19:00:00,1,0,1,3,9.84,12.88,87,7.0015,19,2,2,2012,129.96995473708782
2035,2012-02-18 01:00:00,1,0,0,1,13.12,15.91,49,11.0014,1,5,2,2012,58.34120804910515
2036,2011-08-06 19:00:00,3,0,0,3,29.52,35.605,84,16.9979,19,5,8,2011,207.64349945879883
2037,2011-12-04 11:00:00,4,0,0,1,13.94,16.665,81,11.0014,11,6,12,2011,255.39683137995152
2038,2011-04-11 17:00:00,2,0,1,1,30.50929033,32.75428409,48,34.97032719,17,0,4,2011,475.8997130071564
2039,2012-11-08 09:00:00,4,0,1,1,13.12,14.395,31,23.9994,9,3,11,2012,311.8667417081547
2040,2012-12-15 17:00:00,4,0,0,1,16.4,20.455,50,15.0013,17,5,12,2012,442.4279473633684
2041,2011-06-15 21:00:00,2,0,1,1,26.24,31.06,47,15.0013,21,2,6,2011,245.03774937057722
2042,2012-03-09 04:00:00,1,0,1,3,16.4,20.455,66,19.0012,4,4,3,2012,-3.2632032414115315
2043,2012-05-03 09:00:00,2,0,1,2,19.36868785,22.51961072,88,8.340434324,9,3,5,2012,292.62255320609194
2044,2011-04-14 13:00:00,2,0,1,1,22.96,26.515,37,15.0013,13,3,4,2011,114.92146566445012
2045,2012-10-01 19:00:00,4,0,1,2,22.14,25.76,68,7.0015,19,0,10,2012,433.24986967866954
2046,2011-08-04 15:00:00,3,0,1,1,32.8,37.88,55,16.9979,15,3,8,2011,153.34992347420726
2047,2012-02-14 09:00:00,1,0,1,2,10.66,14.395,56,6.0032,9,1,2,2012,248.03272173051414
2048,2012-11-16 22:00:00,4,0,1,1,13.12,15.15,53,16.9979,22,4,11,2012,145.98141348857646
2049,2011-04-01 21:00:00,2,0,1,1,13.12,16.665,53,8.9981,21,4,4,2011,78.74014189957232
2050,2012-12-03 12:00:00,4,0,1,1,21.32,25.0,68,11.0014,12,0,12,2012,301.5472963888014
2051,2012-05-15 20:00:00,2,0,1,3,26.24,30.305,73,8.9981,20,1,5,2012,245.6470958349819
2052,2012-09-17 23:00:00,3,0,1,3,24.6,25.76,94,16.9979,23,0,9,2012,58.13390653005146
2053,2011-06-18 17:00:00,2,0,0,2,31.16,34.09,48,11.0014,17,5,6,2011,340.69291419279784
2054,2012-09-09 19:00:00,3,0,0,1,27.06,31.06,36,16.9979,19,6,9,2012,492.42275089720755
2055,2011-11-14 06:00:00,4,0,1,2,18.04,21.97,72,15.0013,6,0,11,2011,97.62570900962884
2056,2012-08-16 09:00:00,3,0,1,1,29.52,33.335,54,7.0015,9,3,8,2012,354.46110609250485
2057,2011-08-04 19:00:00,3,0,1,1,28.7,33.335,74,19.0012,19,3,8,2011,376.1746392598683
2058,2011-09-06 20:00:00,3,0,1,3,22.14,25.76,88,19.9995,20,1,9,2011,125.35186028184212
2059,2012-04-12 15:00:00,2,0,1,1,19.68,23.485,31,16.9979,15,3,4,2012,286.9315355223624
2060,2012-01-07 11:00:00,1,0,0,1,13.94,15.91,57,15.0013,11,5,1,2012,274.143414280885
2061,2011-03-10 12:00:00,1,0,1,3,17.22,21.21,0,15.0013,12,3,3,2011,37.43695084893159
2062,2012-12-15 01:00:00,4,0,0,2,10.38610634,14.43182216,80,5.806843728,1,5,12,2012,60.099488451976015
2063,2011-12-07 12:00:00,4,0,1,3,18.04,21.97,100,8.9981,12,2,12,2011,38.419449974924106
2064,2011-04-10 20:00:00,2,0,0,1,18.86,22.725,82,8.9981,20,6,4,2011,101.85446327590479
2065,2011-02-14 06:00:00,1,0,1,1,13.94,15.15,46,19.9995,6,0,2,2011,51.353658303241275
2066,2011-03-08 20:00:00,1,0,1,1,13.12,16.665,39,6.0032,20,1,3,2011,117.80618031193661
2067,2011-09-13 14:00:00,3,0,1,1,30.34,33.335,51,22.0028,14,1,9,2011,186.4383844670557
2068,2012-02-07 21:00:00,1,0,1,1,14.42014535,18.16119082,61,7.942329865,21,1,2,2012,167.52718535491078
2069,2012-05-14 04:00:00,2,0,1,2,22.14,25.76,77,15.0013,4,0,5,2012,-10.487695369231346
2070,2011-05-09 00:00:00,2,0,1,1,18.86,22.725,82,6.0032,0,0,5,2011,18.363169601911352
2071,2011-01-10 06:00:00,1,0,1,1,4.92,6.06,50,19.0012,6,0,1,2011,51.294983498698684
2072,2012-05-15 10:00:00,2,0,1,1,25.42,29.545,78,7.0015,10,1,5,2012,190.4314428489836
2073,2012-04-16 14:00:00,2,1,0,1,31.16,34.09,45,22.0028,14,0,4,2012,428.1644386221256
2074,2012-01-15 14:00:00,1,0,0,1,8.2,9.09,32,23.9994,14,6,1,2012,256.32984072455616
2075,2012-12-07 03:00:00,4,0,1,2,10.66,12.88,81,12.998,3,4,12,2012,14.294073850424752
2076,2012-05-09 18:00:00,2,0,1,3,21.32,25.0,77,39.0007,18,2,5,2012,493.59246736075295
2077,2011-03-05 23:00:00,1,0,0,2,18.04,21.97,77,19.9995,23,5,3,2011,78.38837701289893
2078,2011-09-17 15:00:00,3,0,0,2,21.32,25.0,72,12.998,15,5,9,2011,328.42090126106893
2079,2011-03-16 21:00:00,1,0,1,2,17.22,21.21,58,19.0012,21,2,3,2011,79.28439367178926
2080,2011-11-15 20:00:00,4,0,1,2,19.38785848,23.45300412,83,7.873997519,20,1,11,2011,188.43541234779207
2081,2011-06-10 23:00:00,2,0,1,1,29.52,34.85,74,11.0014,23,4,6,2011,122.17693392303812
2082,2012-01-13 16:00:00,1,0,1,1,11.48,12.12,30,31.0009,16,4,1,2012,226.98341924064601
2083,2011-06-11 02:00:00,2,0,0,1,28.7,33.335,79,7.0015,2,5,6,2011,42.54215475083606
2084,2012-10-19 12:00:00,4,0,1,1,25.96371993,30.05481563,68,16.10303917,12,4,10,2012,363.61662615643013
2085,2012-10-08 12:00:00,4,1,0,2,17.22,21.21,63,11.0014,12,0,10,2012,419.5175271855065
2086,2011-11-06 12:00:00,4,0,0,1,18.04,21.97,54,0.0,12,6,11,2011,383.35056366582785
2087,2011-12-07 21:00:00,4,0,1,3,12.3,12.88,87,35.0008,21,2,12,2011,62.838022448721105
2088,2012-10-08 00:00:00,4,1,0,1,15.58,19.695,76,19.0012,0,0,10,2012,66.2010848732589
2089,2011-08-16 19:00:00,3,0,1,1,30.34,33.335,48,12.998,19,1,8,2011,429.44028135751705
2090,2012-11-17 15:00:00,4,0,0,1,15.84767554,22.05020249,38,20.29012053,15,5,11,2012,505.8462093489593
2091,2012-02-13 18:00:00,1,0,1,1,13.94,15.91,25,16.9979,18,0,2,2012,447.5894756923327
2092,2011-12-10 23:00:00,4,0,0,1,8.2,10.605,47,11.0014,23,5,12,2011,67.68023930966578
2093,2012-01-16 23:00:00,1,1,0,3,10.66,11.365,70,19.9995,23,0,1,2012,8.281195993981214
2094,2012-11-10 00:00:00,4,0,0,1,13.12,16.665,76,6.0032,0,5,11,2012,100.45867829423399
2095,2012-10-08 11:00:00,4,1,0,2,16.4,20.455,62,6.0032,11,0,10,2012,379.17636173844267
2096,2011-08-16 15:00:00,3,0,1,1,32.8,35.605,41,19.9995,15,1,8,2011,175.77982553984714
2097,2011-08-09 19:00:00,3,0,1,1,32.8,37.12,49,7.0015,19,1,8,2011,431.9345000545948
2098,2012-05-10 18:00:00,2,0,1,1,22.96,26.515,35,35.0008,18,3,5,2012,708.1158089508468
2099,2012-02-16 15:00:00,1,0,1,3,13.94,18.18,76,0.0,15,3,2,2012,69.99165288776669
2100,2012-12-04 22:00:00,4,0,1,2,20.5,24.24,63,19.9995,22,1,12,2012,165.61546525190752
2101,2011-05-12 04:00:00,2,0,1,1,17.22,21.21,94,0.0,4,3,5,2011,14.491419758474706
2102,2012-07-07 05:00:00,3,0,0,1,30.08622939,35.80381039,76,12.81935905,5,5,7,2012,-11.212311129236014
2103,2012-03-18 11:00:00,1,0,0,2,17.62308204,22.63702263,83,11.15990328,11,6,3,2012,323.97725208927625
2104,2012-07-01 16:00:00,3,0,0,1,37.72,41.665,33,19.9995,16,6,7,2012,479.0575682137138
2105,2012-06-18 03:00:00,2,0,1,2,21.32,25.0,83,15.0013,3,0,6,2012,3.871035433382133
2106,2012-07-10 23:00:00,3,0,1,2,26.24,28.79,89,7.0015,23,1,7,2012,151.98403516887993
2107,2011-02-02 19:00:00,1,0,1,1,11.89461338,11.80238116,48,32.96567237,19,2,2,2011,152.72967952508134
2108,2011-12-07 18:00:00,4,0,1,3,16.4,20.455,94,19.9995,18,2,12,2011,220.75471880222926
2109,2011-03-14 06:00:00,1,0,1,1,10.66,13.635,65,8.9981,6,0,3,2011,50.592588633921764
2110,2011-09-18 15:00:00,3,0,0,2,23.78,27.275,60,8.9981,15,6,9,2011,359.34550696863135
2111,2012-03-17 06:00:00,1,0,0,2,17.22,21.21,94,12.998,6,5,3,2012,45.95279443985248
2112,2012-10-06 08:00:00,4,0,0,1,22.96,26.515,83,12.998,8,5,10,2012,351.38319573861156
2113,2011-11-10 10:00:00,4,0,1,2,18.54781542,22.23186716,89,15.48563618,10,3,11,2011,85.44555855530709
2114,2011-06-08 01:00:00,2,0,1,1,27.06,30.305,78,0.0,1,2,6,2011,-3.0667158543081428
2115,2011-07-14 08:00:00,3,0,1,1,25.28319286,30.56517914,51,25.21562058,8,3,7,2011,489.8315889772937
2116,2011-08-01 10:00:00,3,0,1,1,34.58576036,37.13180674,34,12.23660197,10,0,8,2011,101.50687006515693
2117,2012-12-18 00:00:00,4,0,1,2,18.04,21.97,94,8.9981,0,1,12,2012,49.94053194241428
2118,2012-02-09 14:00:00,1,0,1,1,13.12,15.15,39,19.9995,14,3,2,2012,122.7640590495134
2119,2011-04-03 19:00:00,2,0,0,2,17.22,21.21,44,12.998,19,6,4,2011,146.82995979323988
2120,2011-06-03 01:00:00,2,0,1,1,24.6,31.06,38,23.9994,1,4,6,2011,34.66464521102765
2121,2011-09-15 22:00:00,3,0,1,1,18.04,21.97,67,19.0012,22,3,9,2011,149.841807994963
2122,2011-01-01 10:00:00,1,0,0,1,15.58,19.695,76,16.9979,10,5,1,2011,140.62358845560397
2123,2011-03-13 21:00:00,1,0,0,1,12.3,14.395,56,16.9979,21,6,3,2011,46.94867195579704
2124,2012-03-05 13:00:00,1,0,1,2,10.66,12.88,55,19.9995,13,0,3,2012,137.09634848886566
2125,2011-11-14 02:00:00,4,0,1,1,18.86,22.725,63,23.9994,2,0,11,2011,12.594911322654951
2126,2011-09-02 07:00:00,3,0,1,1,24.6,28.03,83,7.0015,7,4,9,2011,280.0306428401626
2127,2011-08-13 18:00:00,3,0,0,1,27.95938117,31.96679162,73,14.78201856,18,5,8,2011,273.9805655613426
2128,2011-10-14 07:00:00,4,0,1,3,22.96,26.515,88,12.998,7,4,10,2011,140.5654947397643
2129,2012-02-14 02:00:00,1,0,1,2,11.48,15.91,41,0.0,2,1,2,2012,-6.802650864373902
2130,2011-05-05 08:00:00,2,0,1,1,17.22,21.21,50,16.9979,8,3,5,2011,447.7891396816697
2131,2012-08-06 05:00:00,3,0,1,1,28.7,33.335,79,12.998,5,0,8,2012,39.79543358122598
2132,2012-09-06 00:00:00,3,0,1,2,29.20520202,34.14755035,87,6.399353106,0,3,9,2012,38.96552230883515
2133,2011-01-17 10:00:00,1,1,0,2,6.105220206,6.67978856,48,16.06973791,10,0,1,2011,90.61051983115584
2134,2012-04-07 17:00:00,2,0,0,1,22.14,25.76,19,27.9993,17,5,4,2012,541.2817425536423
2135,2012-10-18 18:00:00,4,0,1,2,22.96,26.515,64,22.0028,18,3,10,2012,685.702224280309
2136,2011-11-05 14:00:00,4,0,0,1,17.22,21.21,35,8.9981,14,5,11,2011,379.53748647792236
2137,2012-03-09 07:00:00,1,0,1,2,15.58,19.695,40,19.9995,7,4,3,2012,291.7700633121865
2138,2012-08-04 12:00:00,3,0,0,1,35.26,39.395,40,23.9994,12,5,8,2012,547.9105905668121
2139,2012-10-15 08:00:00,4,0,1,2,24.6,30.305,64,26.0027,8,0,10,2012,657.2130549150141
2140,2011-09-07 09:00:00,3,0,1,3,24.6,27.275,88,8.9981,9,2,9,2011,76.51640850325421
2141,2011-01-12 13:00:00,1,0,1,1,9.02,9.85,44,23.9994,13,2,1,2011,-6.291040561968089
2142,2011-10-13 16:00:00,4,0,1,1,27.06,31.06,74,15.0013,16,3,10,2011,310.4320814164414
2143,2012-10-06 16:00:00,4,0,0,1,24.6,31.06,43,35.0008,16,5,10,2012,606.6755667081607
2144,2011-09-09 03:00:00,3,0,1,2,25.42,27.275,94,16.9979,3,4,9,2011,-1.4722365845710215
2145,2012-09-15 03:00:00,3,0,0,1,24.6,29.545,73,16.9979,3,5,9,2012,65.10175422802848
2146,2012-04-07 07:00:00,2,0,0,1,13.18853708,15.7321658,33,18.53679077,7,5,4,2012,90.59195667047109
2147,2012-04-02 04:00:00,2,0,1,1,16.4,20.455,76,32.9975,4,0,4,2012,22.13057098038621
2148,2012-06-01 11:00:00,2,0,1,2,28.7,33.335,74,19.0012,11,4,6,2012,250.68388245478792
2149,2012-12-11 22:00:00,4,0,1,1,12.3,14.395,56,15.0013,22,1,12,2012,132.36070372699749
2150,2012-11-04 03:00:00,4,0,0,1,11.48,14.395,61,7.0015,3,6,11,2012,16.26757107953992
2151,2012-04-19 22:00:00,2,0,1,1,21.32,25.0,59,12.998,22,3,4,2012,206.98507777187513
2152,2011-08-14 19:00:00,3,0,0,1,29.52,34.85,74,15.0013,19,6,8,2011,250.5785501836607
2153,2011-11-12 03:00:00,4,0,0,1,10.16036829,11.70921004,72,8.030541874,3,5,11,2011,12.048659905833233
2154,2011-09-15 14:00:00,3,0,1,2,26.24,30.305,65,27.9993,14,3,9,2011,131.35486208725027
2155,2012-07-01 13:00:00,3,0,0,1,37.72,41.665,33,16.9979,13,6,7,2012,463.3885746215394
2156,2011-11-11 22:00:00,4,1,0,1,13.12,15.91,39,12.998,22,4,11,2011,124.41850994974854
2157,2012-11-12 08:00:00,4,1,0,1,16.58299203,21.96501049,80,10.73537715,8,0,11,2012,380.00513310487815
2158,2012-12-06 19:00:00,4,0,1,1,10.66,12.88,60,12.998,19,3,12,2012,364.1043340037336
2159,2012-07-15 18:00:00,3,0,0,3,28.43154446,36.71343574,79,23.70546983,18,6,7,2012,318.1752777033381
2160,2012-05-05 08:00:00,2,0,0,1,23.78,27.275,83,6.0032,8,5,5,2012,276.4098161714908
2161,2012-06-04 15:00:00,2,0,1,1,27.06,31.06,39,19.9995,15,0,6,2012,316.3128865868227
2162,2012-01-13 04:00:00,1,0,1,3,13.12,14.395,70,32.9975,4,4,1,2012,17.683020209541525
2163,2012-12-05 13:00:00,4,0,1,1,19.78743738,22.77721231,41,19.62778677,13,2,12,2012,260.4008374211304
2164,2011-06-11 01:00:00,2,0,0,1,28.7,33.335,79,6.0032,1,5,6,2011,63.132770887161755
2165,2012-04-12 03:00:00,2,0,1,1,13.12,15.15,61,16.9979,3,3,4,2012,17.039846305967643
2166,2012-09-10 21:00:00,3,0,1,1,22.96,26.515,49,11.0014,21,0,9,2012,306.84767423262736
2167,2011-05-18 07:00:00,2,0,1,1,21.78433641,24.78407047,89,12.65499141,7,2,5,2011,264.5758312136645
2168,2012-03-02 21:00:00,1,0,1,3,14.76,18.18,87,6.0032,21,4,3,2012,50.37585661413925
2169,2012-01-16 15:00:00,1,1,0,1,10.66,10.605,44,30.0026,15,0,1,2012,152.11256440512665
2170,2011-08-12 13:00:00,3,0,1,1,31.95480424,34.2782482,30,6.125121874,13,4,8,2011,225.47467508535223
2171,2012-05-14 13:00:00,2,0,1,2,25.42,29.545,73,15.0013,13,0,5,2012,254.82035993712154
2172,2011-11-16 20:00:00,4,0,1,3,18.04,21.97,88,26.0027,20,2,11,2011,66.95366525698725
2173,2012-01-16 04:00:00,1,1,0,1,4.843585098,6.590335965,60,6.97703819,4,0,1,2012,-33.59205869584713
2174,2012-02-17 05:00:00,1,0,1,2,11.48,13.635,93,11.0014,5,4,2,2012,23.074430113245114
2175,2012-01-08 17:00:00,1,0,0,1,15.43780361,19.17943284,41,13.40572783,17,6,1,2012,224.1951931711075
2176,2011-08-14 03:00:00,3,0,0,2,26.39214095,29.57651209,91,17.36881763,3,6,8,2011,9.449345521718811
2177,2012-04-19 09:00:00,2,0,1,2,18.86,22.725,72,0.0,9,3,4,2012,331.8379021903487
2178,2012-07-17 02:00:00,3,0,1,1,29.52,34.09,70,6.0032,2,1,7,2012,8.056950656513663
2179,2011-11-11 19:00:00,4,1,0,1,13.12,15.91,39,11.0014,19,4,11,2011,129.6533235427674
2180,2011-09-17 17:00:00,3,0,0,1,21.32,25.0,72,15.0013,17,5,9,2011,316.990274512969
2181,2011-12-05 03:00:00,4,0,1,1,13.12,17.425,87,0.0,3,0,12,2011,21.23986854942018
2182,2012-02-01 11:00:00,1,0,1,1,16.4,20.455,58,11.0014,11,2,2,2012,147.68228383645095
2183,2011-07-05 09:00:00,3,0,1,1,30.34,34.09,58,8.9981,9,1,7,2011,237.79896213755316
2184,2012-11-06 01:00:00,4,0,1,1,9.691367273,12.33753834,59,9.479446938,1,1,11,2012,6.5078340661002585
2185,2012-09-12 16:00:00,3,0,1,1,29.52,32.575,37,11.0014,16,2,9,2012,482.4243871747914
2186,2012-03-14 07:00:00,1,0,1,1,18.04,21.97,82,7.0015,7,2,3,2012,374.11270193697123
2187,2011-07-12 19:00:00,3,0,1,1,34.44,37.88,44,19.0012,19,1,7,2011,387.8037387241069
2188,2011-05-15 05:00:00,2,0,0,3,21.32,25.0,100,7.0015,5,6,5,2011,52.227873457275166
2189,2012-06-16 17:00:00,2,0,0,2,28.80495881,32.00868433,38,18.40125732,17,5,6,2012,567.3554833121862
2190,2011-04-03 01:00:00,2,0,0,1,12.3,15.91,61,7.0015,1,6,4,2011,55.694770244891174
2191,2011-09-11 14:00:00,3,0,0,1,29.52,33.335,58,19.0012,14,6,9,2011,412.12703168865426
2192,2012-05-06 18:00:00,2,0,0,2,25.42,30.305,61,12.998,18,6,5,2012,461.9398699464638
2193,2011-10-02 14:00:00,4,0,0,3,14.76,17.425,81,11.0014,14,6,10,2011,240.01597389126218
2194,2011-06-01 17:00:00,2,0,1,1,35.96011742,41.0333545,49,19.65441842,17,2,6,2011,530.8046541780493
2195,2012-08-18 04:00:00,3,0,0,1,25.42,29.545,73,15.0013,4,5,8,2012,27.005411702097035
2196,2012-01-12 22:00:00,1,0,1,1,17.55275628,19.92579168,72,21.03584539,22,3,1,2012,126.42253965750757
2197,2011-09-02 02:00:00,3,0,1,3,25.42,29.545,73,7.0015,2,4,9,2011,37.046570338354286
2198,2012-04-06 00:00:00,2,0,1,1,16.4,20.455,43,0.0,0,4,4,2012,63.55404696013247
2199,2011-05-04 08:00:00,2,0,1,3,13.94,15.15,93,26.0027,8,2,5,2011,224.59558667436124
2200,2011-03-14 07:00:00,1,0,1,2,11.48,15.91,61,0.0,7,0,3,2011,183.73785882856023
2201,2011-10-19 08:00:00,4,0,1,3,22.14,25.76,70,32.9975,8,2,10,2011,362.3945120241728
2202,2011-04-15 19:00:00,2,1,0,1,17.22,21.21,77,26.0027,19,4,4,2011,71.04973067661194
2203,2012-03-08 13:00:00,1,0,1,2,24.6,31.06,49,43.0006,13,3,3,2012,183.23237736241123
2204,2012-08-07 02:00:00,3,0,1,1,28.7,33.335,84,8.9981,2,1,8,2012,22.390448499060142
2205,2011-04-04 03:00:00,2,0,1,1,15.58,19.695,66,19.0012,3,0,4,2011,-5.767731180250877
2206,2012-12-02 21:00:00,4,0,0,2,18.04,21.97,77,15.0013,21,6,12,2012,135.8802515621968
2207,2012-05-08 03:00:00,2,0,1,2,21.32,25.0,68,19.0012,3,1,5,2012,-0.4853315323560139
2208,2012-06-02 02:00:00,2,0,0,2,22.14,25.76,88,0.0,2,5,6,2012,28.960833087686325
2209,2011-07-13 08:00:00,3,0,1,1,32.8,37.12,49,16.9979,8,2,7,2011,431.45772576087654
2210,2012-09-11 08:00:00,3,0,1,1,22.14,25.76,68,6.0032,8,1,9,2012,631.8227036134315
2211,2012-09-07 00:00:00,3,0,1,1,26.30125566,29.8398758,88,8.051022292,0,4,9,2012,65.51457912251546
2212,2011-11-13 17:00:00,4,0,0,1,21.84368391,23.96245176,26,21.82902696,17,6,11,2011,304.0065041404689
2213,2011-03-02 03:00:00,1,0,1,1,9.02,10.605,69,19.0012,3,2,3,2011,-7.495800525196955
2214,2011-02-03 13:00:00,1,0,1,1,8.2,8.335,40,27.9993,13,3,2,2011,3.173459384619548
2215,2012-03-13 23:00:00,1,0,1,1,22.96,26.515,56,8.9981,23,1,3,2012,116.61674313215082
2216,2011-05-03 16:00:00,2,0,1,1,29.52,33.335,54,31.0009,16,1,5,2011,286.59591079209224
2217,2011-10-13 04:00:00,4,0,1,2,22.14,25.76,100,7.0015,4,3,10,2011,-31.83223901944814
2218,2011-09-06 05:00:00,3,0,1,3,22.14,25.76,88,23.9994,5,1,9,2011,30.591494341356395
2219,2012-06-13 09:00:00,2,0,1,2,26.24,30.305,69,39.0007,9,2,6,2012,345.3835517586591
2220,2011-03-07 21:00:00,1,0,1,1,11.48,13.635,38,15.0013,21,0,3,2011,55.39962781792954
2221,2011-08-01 07:00:00,3,0,1,1,31.76290742,35.02928031,64,0.763400725,7,0,8,2011,267.46004497958086
2222,2012-05-10 21:00:00,2,0,1,1,20.5,24.24,42,12.998,21,3,5,2012,266.5058465955567
2223,2011-02-17 06:00:00,1,0,1,1,12.3,15.15,70,8.9981,6,3,2,2011,73.42027190247377
2224,2011-08-15 21:00:00,3,0,1,1,27.06,31.06,65,12.998,21,0,8,2011,190.10693596833957
2225,2011-02-15 00:00:00,1,0,1,1,12.3,13.635,49,27.9993,0,1,2,2011,-10.217619815299656
2226,2012-01-02 22:00:00,1,1,0,2,9.02,10.605,44,19.0012,22,0,1,2012,92.29894676239121
2227,2012-12-16 01:00:00,4,0,0,3,13.94,17.425,76,7.0015,1,6,12,2012,100.56380096036408
2228,2012-05-04 07:00:00,2,0,1,1,23.25370225,26.38446292,89,0.0,7,4,5,2012,363.7818294837642
2229,2012-02-09 04:00:00,1,0,1,2,9.02,9.85,75,30.0026,4,3,2,2012,16.46629308699886
2230,2011-09-10 04:00:00,3,0,0,1,23.78,27.275,94,6.0032,4,5,9,2011,-21.74284672795119
2231,2011-09-17 12:00:00,3,0,0,2,21.32,25.0,67,15.0013,12,5,9,2011,335.31284934455937
2232,2012-11-19 11:00:00,4,0,1,2,15.58,19.695,66,16.9979,11,0,11,2012,201.6306294115749
2233,2011-05-16 16:00:00,2,0,1,3,24.6,28.79,78,16.9979,16,0,5,2011,206.13950981267544
2234,2012-05-03 23:00:00,2,0,1,1,26.01536333,28.08974274,84,0.0,23,3,5,2012,168.64499012901905
2235,2011-03-03 22:00:00,1,0,1,1,8.2,12.88,40,0.0,22,3,3,2011,12.371419720414139
2236,2011-03-17 20:00:00,1,0,1,1,17.22,21.21,67,15.0013,20,3,3,2011,151.79187054459658
2237,2011-08-13 20:00:00,3,0,0,2,27.88,31.82,83,15.0013,20,5,8,2011,181.20401520066991
2238,2012-02-04 14:00:00,1,0,0,2,13.12,15.15,66,15.0013,14,5,2,2012,302.6921325135377
2239,2011-09-11 13:00:00,3,0,0,1,30.34,34.09,58,7.0015,13,6,9,2011,429.30004521433574
2240,2011-06-02 18:00:00,2,0,1,1,30.34,32.575,22,26.0027,18,3,6,2011,539.9944367547349
2241,2011-12-09 17:00:00,4,0,1,1,14.20608956,18.52614463,66,8.093398804,17,4,12,2011,363.45455626286855
2242,2011-01-03 22:00:00,1,0,1,1,5.74,7.575,69,8.9981,22,0,1,2011,18.513590192522827
2243,2011-03-06 10:00:00,1,0,0,2,17.22,21.21,100,19.9995,10,6,3,2011,170.98470473491565
2244,2011-07-12 21:00:00,3,0,1,1,33.62,37.12,43,7.0015,21,1,7,2011,228.63335347855303
2245,2011-08-13 22:00:00,3,0,0,2,27.88,31.82,83,26.0027,22,5,8,2011,125.55808090291822
2246,2011-06-17 00:00:00,2,0,1,1,22.96,26.515,88,6.0032,0,4,6,2011,33.60617080204409
2247,2011-10-15 20:00:00,4,0,0,1,20.5,24.24,48,8.9981,20,5,10,2011,202.29811482227544
2248,2011-05-10 13:00:00,2,0,1,2,25.42,31.06,38,16.9979,13,1,5,2011,210.2922095177233
2249,2012-02-05 23:00:00,1,0,0,1,9.84,12.12,70,8.9981,23,6,2,2012,2.085787562978311
2250,2011-06-16 11:00:00,2,0,1,2,27.88,31.82,61,19.9995,11,3,6,2011,151.39174617320722
2251,2011-06-19 01:00:00,2,0,0,2,28.7,32.575,65,6.0032,1,6,6,2011,81.20060345840636
2252,2012-04-15 01:00:00,2,0,0,2,23.60964123,26.25987453,55,11.28792062,1,6,4,2012,127.40403890599555
2253,2011-02-04 15:00:00,1,0,1,2,12.54927287,13.7775477,48,17.44260389,15,4,2,2011,80.0512378043855
2254,2012-01-10 04:00:00,1,0,1,2,8.2,10.605,86,11.0014,4,1,1,2012,12.225232447455568
2255,2012-12-04 03:00:00,4,0,1,2,16.4,20.455,87,8.9981,3,1,12,2012,27.628914835097646
